patient	normal.sample	tumor.sample	purity
198	198-GL	198-T2	100
260	260-GL	260-T2	100
439	439-GL	439-T2	100
P	ATCACG_N	CTTGTA_T2	100
P	ATCACG_N	GCCAAT_T1	100
PT004	PT004N	PT004T	100
PT005	PT005N	PT005T	100
PT007	PT007N	PT007T	100
PT009	PT009N	PT009T	100
PT011	PT011N	PT011T	100
PT012	PT012N	PT012T	100
PT013	PT013N	PT013T	100
PT017	PT017N	PT017T	100
PT018	PT018N	PT018T	100
PT19	PT19N	PT19T	100
PT20	PT20N	PT20T	100
PT22	PT22N	PT22T	100
PT25	PT25N	PT25T	100
PT26	PT26N	PT26T	100
PT30	PT30N	PT30T	100
PT32	PT32N	PT32T	100
PT33	PT33N	PT33T	100
PT34	PT34N	PT34T	100
PT35	PT35N	PT35T	100
PT36	PT36N	PT36T	100
PT39	PT39N	PT39T	100
PT40	PT40N	PT40T	100
BGI-PAN-SWEDEN-40	BGI-PAN-SWEDEN-41	BGI-PAN-SWEDEN-40	100
BGI-PAN-SWEDEN-42	BGI-PAN-SWEDEN-43	BGI-PAN-SWEDEN-42	100
BGI-PAN-SWEDEN-44	BGI-PAN-SWEDEN-45	BGI-PAN-SWEDEN-44	100
BGI-PAN-SWEDEN-46	BGI-PAN-SWEDEN-47	BGI-PAN-SWEDEN-46	100
BGI-PAN-SWEDEN-18	BGI-PAN-SWEDEN-139	BGI-PAN-SWEDEN-18	100
BGI-PAN-SWEDEN-19	BGI-PAN-SWEDEN-113	BGI-PAN-SWEDEN-19	100
BGI-PAN-SWEDEN-48	BGI-PAN-SWEDEN-49	BGI-PAN-SWEDEN-48	100
BGI-PAN-SWEDEN-140	BGI-PAN-SWEDEN-141	BGI-PAN-SWEDEN-140	100
BGI-PAN-SWEDEN-30	BGI-PAN-SWEDEN-31	BGI-PAN-SWEDEN-30	100
BGI-PAN-SWEDEN-32	BGI-PAN-SWEDEN-33	BGI-PAN-SWEDEN-32	100
BGI-PAN-SWEDEN-34	BGI-PAN-SWEDEN-35	BGI-PAN-SWEDEN-34	100
BGI-PAN-SWEDEN-36	BGI-PAN-SWEDEN-37	BGI-PAN-SWEDEN-36	100
BGI-PAN-SWEDEN-38	BGI-PAN-SWEDEN-39	BGI-PAN-SWEDEN-38	100
BGI-PAN-SWEDEN-11	BGI-PAN-SWEDEN-114	BGI-PAN-SWEDEN-11	100
BGI-PAN-SWEDEN-12	BGI-PAN-SWEDEN-115	BGI-PAN-SWEDEN-12	100
BGI-PAN-SWEDEN-13	BGI-PAN-SWEDEN-116	BGI-PAN-SWEDEN-13	100
BGI-PAN-SWEDEN-14	BGI-PAN-SWEDEN-117	BGI-PAN-SWEDEN-14	100
BGI-PAN-SWEDEN-50	BGI-PAN-SWEDEN-51	BGI-PAN-SWEDEN-50	100
BGI-PAN-SWEDEN-52	BGI-PAN-SWEDEN-53	BGI-PAN-SWEDEN-52	100
BGI-PAN-SWEDEN-142	BGI-PAN-SWEDEN-143	BGI-PAN-SWEDEN-142	100
BGI-PAN-SWEDEN-54	BGI-PAN-SWEDEN-55	BGI-PAN-SWEDEN-54	100
BGI-PAN-SWEDEN-56	BGI-PAN-SWEDEN-57	BGI-PAN-SWEDEN-56	100
BGI-PAN-SWEDEN-144	BGI-PAN-SWEDEN-145	BGI-PAN-SWEDEN-144	100
BGI-PAN-SWEDEN-60	BGI-PAN-SWEDEN-61	BGI-PAN-SWEDEN-60	100
BGI-PAN-SWEDEN-97	BGI-PAN-SWEDEN-98	BGI-PAN-SWEDEN-97	100
BGI-PAN-SWEDEN-99	BGI-PAN-SWEDEN-100	BGI-PAN-SWEDEN-99	100
BGI-PAN-SWEDEN-103	BGI-PAN-SWEDEN-104	BGI-PAN-SWEDEN-103	100
BGI-PAN-SWEDEN-105	BGI-PAN-SWEDEN-106	BGI-PAN-SWEDEN-105	100
BGI-PAN-SWEDEN-107	BGI-PAN-SWEDEN-108	BGI-PAN-SWEDEN-107	100
BGI-PAN-SWEDEN-109	BGI-PAN-SWEDEN-110	BGI-PAN-SWEDEN-109	100
BGI-PAN-SWEDEN-111	BGI-PAN-SWEDEN-112	BGI-PAN-SWEDEN-111	100
BGI-PAN-SWEDEN-74	BGI-PAN-SWEDEN-75	BGI-PAN-SWEDEN-74	100
BGI-PAN-SWEDEN-66	BGI-PAN-SWEDEN-67	BGI-PAN-SWEDEN-66	100
BGI-PAN-SWEDEN-67	BGI-PAN-SWEDEN-66	BGI-PAN-SWEDEN-67	100
